table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
1963,10959,1,prince edward island newfoundland and labrador [ANSWER],"[[3, 0], [2, 0], [3, 0], [2, 0]]",prince edward island newfoundland and labrador prince edward island newfoundland and labrador,argmin,"large decreases in the nvcsi were reported in prince edward island (-11%), newfoundland and labrador"
1967,10969,1,crime rates in 2017 saskatoon edmonton regina [ANSWER],"[[1, 1], [28, 0], [30, 0], [27, 0], [28, 0], [30, 0], [27, 0]]",rate saskatoon edmonton regina saskatoon edmonton regina,argmax,"saskatoon (115.0), edmonton (112.3) and regina (111.9) were the cmas with the highest csis in 2017 and had the highest crime rates in 2017"
196_92_tab1,364,1,"research and development fy 2015 (6, 1)","[[0, 1], [6, 0], [6, 1]]",all r&d expenditures 2015.0 18458257.0,none,the nation's 42 federally funded research and development centers (ffrdcs) spent $18.5 billion on r&d in fy 2015
196_92_tab1,364,2,"research and development fy 2014 (6, 1) (5, 1)","[[0, 1], [5, 0], [6, 1], [5, 1]]",all r&d expenditures 2014.0 18458257.0 17718556.0,div,"the nation's 42 federally funded research and development centers (ffrdcs) spent $18.5 billion on r&d in fy 2015, a 4.2% increase from fy 2014"
196_92_tab1,365,1,"federal agency sources (6, 1) (6, 2)","[[0, 2], [6, 1], [6, 2]]",federal government 18458257.0 18097189.0,div,over 98% of ffrdcs' total fy 2015 r&d expenditures were funded by federal agency sources
196_92_tab1,366,1,"fy 2015 (5, 2) (6, 2)","[[6, 0], [5, 2], [6, 2]]",2015.0 17331396.0 18097189.0,div,the federally funded total grew 4.4% in fy 2015
196_92_tab1,366,2,"fy 2015 (6, 2)","[[6, 0], [6, 2]]",2015.0 18097189.0,none,the federally funded total grew to $18.1 billion in fy 2015
196_totto23102-1,0,1,"goals total gunners (16, 14)","[[1, 14], [16, 1], [12, 0], [16, 14]]",goals total arsenal 49.0,none,"altogether sylvain wiltord played 175 times for the gunners, scoring a total of 49 goals"
196_totto23116-2,0,1,"league goals palermo 2004-05 (7, 4)","[[1, 4], [7, 0], [7, 1], [7, 4]]",goals palermo 2004-05 10.0,none,"franco brienza returned to palermo for serie a, in the 2004-05 serie a campaign, brienza scored an impressive 10 goals in 33 games"
1979,11021,1,"the period before 2000 percentage change in foreign control manufacturing (9, 7)","[[1, 7], [0, 7], [9, 0], [9, 7]]",between the 1973-to-1975 and 1997-to-1999 periods percentage change in foreign control manufacturing -0.2,none,"during the period before 2000,the percentage change in foreign control at the aggregate manufacturing level was -0.2%"
1979,11022,1,"the period before 2000 foreign control declined science-based product-differentiated (8, 7) (7, 7)","[[1, 7], [0, 7], [8, 0], [7, 0], [8, 7], [7, 7]]",between the 1973-to-1975 and 1997-to-1999 periods percentage change in foreign control science-based product-differentiated -30.0 -14.7,none,foreign control declined in the science-based sector by 30.0% and in the product-differentiated sector by 14.7% during the period before 2000
1979,11023,1,"the years before 2000 decline in foreign control labour-intensive (5, 7)","[[1, 7], [0, 7], [5, 0], [5, 7]]",between the 1973-to-1975 and 1997-to-1999 periods percentage change in foreign control labour-intensive -14.4,none,"during the years before 2000,there was also a decline in foreign control in labour-intensive industries of 14.4%"
1979,11024,1,"foreign control before 2000 natural resources (4, 7)","[[0, 7], [1, 7], [4, 0], [4, 7]]",percentage change in foreign control between the 1973-to-1975 and 1997-to-1999 periods natural-resources-based -29.5,none,foreign control in natural resources fell by 29.5% before 2000
1979,11025,1,"increase in foreign control before 2000 scale-based sector (6, 7)","[[0, 7], [1, 7], [6, 0], [6, 7]]",percentage change in foreign control between the 1973-to-1975 and 1997-to-1999 periods scale-based 7.2,none,a 7.2% increase in foreign control occurred in the scale-based sector before 2000
1979,11026,1,"share of manufacturing output 1973 to 1975 1997 to 1999 labour-intensive industries (5, 1) (5, 2)","[[0, 1], [1, 1], [1, 2], [5, 0], [5, 1], [5, 2]]",average sector output share 1973 to 1975 1997 to 1999 labour-intensive 14.4 10.1,none,the removal of trade barriers coincided with a decrease in the share of manufacturing output of labour-intensive industries from an average of 14.4% in the years 1973 to 1975 to an average of 10.1% in the years 1997 to 1999
1979,11027,1,"share of manufacturing output 1973 to 1975 1997 to 1999 scale-based (6, 1) (6, 2)","[[0, 1], [1, 1], [1, 2], [6, 0], [6, 1], [6, 2]]",average sector output share 1973 to 1975 1997 to 1999 scale-based 34.8 41.8,none,"the rounds of trade liberalization permitted the expansion of plants in the scale-based industries, raising its share of manufacturing output to 41.8% on average in the years 1997 to 1999 from 34.8% on average in the years 1973 to 1975"
1979,11028,1,"between the 1997-to-1999 and 2009-to-2011 periods product-differentiated (7, 8)","[[1, 8], [7, 0], [7, 8]]",between the 1997-to-1999 and 2009-to-2011 periods product-differentiated -29.0,none,foreign control continued to decline in the product-differentiated sector by 29.0% between the 1997-to-1999 and 2009-to-2011 periods
1979,11029,1,"after 2000 scale-based (6, 8)","[[1, 8], [6, 0], [6, 8]]",between the 1997-to-1999 and 2009-to-2011 periods scale-based -5.2,none,the scale-based sector experienced a relatively mild decline after 2000 of 5.2%
1979,11030,1,"1973 to 1975 1997 to 1999 natural-resource-based (4, 2) (4, 1)","[[1, 1], [1, 2], [4, 0], [4, 2], [4, 1]]",1973 to 1975 1997 to 1999 natural-resources-based 14.7 15.5,diff,there was a 0.8 percentage point decrease in the share of manufacturing output for natural-resource-based industries between 1973 to 1975 and 1997 to 1999
1979,11031,1,"after 2000 science-based (8, 8)","[[1, 8], [8, 0], [8, 8]]",between the 1997-to-1999 and 2009-to-2011 periods science-based -8.2,none,foreign control in the science-based sector also continued to decline by 8.2% after 2000
1979,11032,1,"2009-to-2011 natural-resources-based (4, 3)","[[1, 3], [4, 0], [4, 3]]",2009 to 2011 natural-resources-based 26.3,none,the share of manufacturing output of natural-resources-based industries increased from an average of 14.7% in the 1997-to-1999 period to 26.3% in the 2009-to-2011 period
1979,11033,1,initial starting share of foreign control science-based [ANSWER],"[[1, 4], [8, 0], [8, 0]]",1973 to 1975 science-based science-based,argmax,the science-based sector had the highest initial starting share of foreign control
197_totto23135-0,0,1,"rushing yards 2015 (2, 4)","[[1, 4], [2, 0], [2, 4]]",yds 2015.0 1076.0,none,barkley set a record for penn state for rushing yards in 2015 season
1982,11041,1,"1941 men high (6, 1)","[[0, 1], [3, 0], [6, 0], [6, 1]]",1941.0 men high 48.5,none,"for men, the probabilities of permanent retirement decreased by 29%, the high percentage in 1941 was 48.5%"
1982,11041,2,"1946 men high (6, 6)","[[0, 6], [3, 0], [6, 0], [6, 6]]",1946.0 men high 34.5,none,"for men, the probabilities of permanent retirement decreased by 29%, the high percentage in 1946 was 34.5%"
1982,11042,1,"1941 women high (10, 1)","[[0, 1], [7, 0], [10, 0], [10, 1]]",1941.0 women high 74.5,none,"for women, the decline was similar, at close to 31%, the high probabilities in 1941 was 74.5%"
1982,11042,2,"1946 women high (10, 6)","[[0, 6], [7, 0], [10, 0], [10, 6]]",1946.0 women high 51.6,none,"for women, the decline was similar, at close to 31%, the high probabilities in 1946 was 51.6%"
200,1069,1,"for employers first nations csds in service more than 10 years (16, 2)","[[1, 2], [13, 0], [16, 0], [16, 2]]",employer service born more than 10 years 59.4,none,the share of revenues for employers in born more than 10 years ranges from about 60% for first nations csds in service
200,1069,2,"employers goods (resource) industries more than 10 years (11, 2)","[[1, 2], [8, 0], [16, 0], [11, 2]]",employer goods born more than 10 years 79.4,none,the share of revenues for employers in born more than 10 years ranges to 80% for first nations csds in goods (resource) industries
200,1071,1,non-employers inuit csds goods (non-resource) industries in the last 5 years [ANSWER],"[[1, 3], [0, 3], [3, 0], [4, 0], [4, 0]]",non-employer inuit goods born last 5 years born last 5 years,argmax,the notable exception is non-employers in inuit csds in goods (non-resource) industries for which most of the revenues are earned by businesses born in the last 5 years
200,1940,1,"for employers first nations csds in service more than 10 years (16, 2)","[[1, 2], [0, 1], [16, 0], [16, 2]]",employer first nations born more than 10 years 59.4,none,the share of revenues for employers in born more than 10 years ranges from about 60% for first nations csds in service
200,1940,2,"employers goods (resource) industries more than 10 years (11, 2)","[[1, 2], [8, 0], [11, 0], [11, 2]]",employer goods born more than 10 years 79.4,none,the share of revenues for employers in born more than 10 years ranges to 80% for first nations csds in goods (resource) industries
200,1942,1,non-employers inuit csds goods (non-resource) industries in the last 5 years [ANSWER],"[[1, 3], [0, 3], [3, 0], [4, 0], [4, 0]]",non-employer inuit goods born last 5 years born last 5 years,argmax,the notable exception is non-employers in inuit csds in goods (non-resource) industries for which most of the revenues are earned by businesses born in the last 5 years
2009,11260,1,"a working smoke detector 2014 sepr (13, 1)","[[1, 1], [13, 0], [13, 1]]",smoke detector total 98.0,none,"according to the 2014 sepr, 98% of individuals indicated that their homes had a working smoke detector"
2009,11260,2,"working fire extinguisher 2014 sepr (13, 3)","[[1, 3], [13, 0], [13, 3]]",fire extinguisher total 66.0,none,"according to the 2014 sepr, two-thirds (66%) had a working fire extinguisher"
2009,11260,3,"a working carbon monoxide detector 2014 sepr (13, 2)","[[1, 2], [13, 0], [13, 2]]",carbon monoxide detector total 60.0,none,"according to the 2014 sepr, 60% had a working carbon monoxide detector"
2015,11281,1,"three fire safety devices 25 to 34 (8, 3)","[[1, 3], [8, 0], [8, 3]]",3.0 25 to 34 36.0,none,"considering age for instance, young adults aged 25 to 34 (36%) were the least likely to live in households that had all three fire safety devices (i.e., smoke detector, carbon monoxide detector and fire extinguisher), in comparison to individuals from other age groups"
201_totto23686-3,0,1,"1977 n.y., you got me dancing (7, 12)","[[7, 0], [7, 1], [7, 12]]","1977.0 n.y., you got me dancing white witch",none,"in 1977, true released the single ""n.y., you got me dancing"", from her white witch"
202,1078,1,non-indigenous employers non-employers first nations inuit [ANSWER],"[[0, 5], [1, 6], [1, 5], [0, 1], [0, 3], [0, 5]]",non-indigenous comparison group employer non-employer first nations inuit non-indigenous comparison group,max,profits per resident are in general higher in non-indigenous csds for both employers and non-employers than in first nations and inuit csds in the same province/territory
202,1079,1,first nations non-employers non-indigenous [ANSWER] new brunswick british columbia,"[[0, 1], [1, 5], [0, 5], [0, 1], [6, 0], [12, 0]]",first nations non-employer non-indigenous comparison group first nations new brunswick british columbia,argmax,"in new brunswick and british columbia, however, first nations csd profits per resident for non-employers are higher than non-indigenous csd figures"
202,1949,1,non-indigenous employers non-employers first nations inuit [ANSWER],"[[0, 5], [1, 6], [1, 5], [0, 1], [0, 3], [0, 5]]",non-indigenous comparison group employer non-employer first nations inuit non-indigenous comparison group,max,profits per resident are in general higher in non-indigenous csds for both employers and non-employers than in first nations and inuit csds in the same province/territory
202,1950,1,first nations non-employers non-indigenous [ANSWER] new brunswick british columbia,"[[0, 1], [1, 5], [0, 5], [0, 1], [6, 0], [12, 0]]",first nations non-employer non-indigenous comparison group first nations new brunswick british columbia,argmax,"in new brunswick and british columbia, however, first nations csd profits per resident for non-employers are higher than non-indigenous csd figures"
2022,11299,1,"postal codes were matched to a single da canada (3, 2)","[[1, 2], [3, 0], [3, 2]]",1.0 canada 72.56,none,"in canada, 72.6% of the population's postal codes were matched to a single da"
2022,11299,2,"two das canada (3, 3)","[[1, 3], [3, 0], [3, 3]]",2.0 canada 9.77,none,"in canada,9.8% were matched to two das"
2022,11301,1,"five or more das prince edward island (6, 6)","[[1, 6], [6, 0], [6, 6]]",5 or more prince edward island 48.01,none,"however, in prince edward island, 48.0% of the population was matched to five or more das"
